"","X.1","X","phiC","phiM","gTC","gTM","gam","dC","psiG","psiR","psiD","C_1","M_1","C_2","M_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"1",1,1,0.0347061837092042,0.036202527442947,0.139356493251398,0.223990933736786,0.103751760907471,0.0869174514198676,0,0,0,0.01238553526256,0.950555968390782,0.56551588686941,0.00131891469301223,1,0.04,1,0.343999999999999,-0.303999999999999,0,999,999,6.69735450098408e-06,999,999,0.34,0.04
"2",2,2,0.0456675341003574,0.042279149312526,0.151206763461232,0.317810389678925,0.722342290682718,0.0359983082395047,0,0,0,0.00444830299515699,0.970704838398099,0.824429687217406,0.000629202358436158,1,0.12,1,0.451,-0.330999999999999,0,999,999,1.25148212810622e-05,999,999,0.45,0.12
"3",3,3,0.00877651713090018,0.0042194165289402,0.0418351884931326,0.57681945906952,0.119139790302143,0.00988956356886774,0,0,0,0.00194516507705332,0.981076736841667,0.811987909512331,6.70017583076189e-05,1,0.201,1,0.208999999999999,-0.00799999999999915,1,0.21,0.26,0.667261678300797,0.21,0.26,0.2,0.21
"4",4,4,0.0226762006641366,0.0171036031912081,0.196208056109026,0.239422626141459,0.199230400845408,0.0175491863163188,0,0,0,0.0146950598886855,0.949184036664932,0.920397930229408,0.000113891829642731,1,0.037,1,0.0829999999999992,-0.0459999999999992,0,999,999,3.74646477398488e-05,999,999,0.08,0.04
"5",5,5,0.0412492968142033,0.037710322230123,0.158582324720919,1.01870005982928,0.867667648009956,0.0796342162415385,0,0,0,0.000395013117574033,0.990472604398645,0.637283872204075,0.00123157988795567,1,0.654,1,1.84600000000002,-1.19200000000002,0,999,999,5.53436300215759e-06,999,999,1.84,0.66
"6",6,6,0.0287280100164935,0.0477252802229486,0.186182649340481,0.897547511383891,0.153987392550334,0.0815906176809222,0,0,0,0.00137778502608418,0.988250938663687,0.644128216495001,0.00145903856612308,1,0.275,1,0.796,-0.521,0,999,999,8.7016832869824e-06,999,999,0.79,0.28
"7",7,7,0.0182341587613337,0.0292531235376373,0.0158222415950149,0.196407832251862,0.480606948025525,0.0349629031959921,0,0,0,0.00609184337674556,0.952410946905144,0.41314680192098,0.00144563290675051,1,0.058,1,0.628,-0.57,0,999,999,8.26034518325303e-06,999,999,0.62,0.06
"8",8,8,0.0237281339126639,0.0393602481228299,0.123744033370167,0.21324569392018,0.862883302615955,0.0578779660398141,0,0,0,0.00377669861588592,0.959626881379285,0.637810617753604,0.00120353222989201,1,0.107,1,0.619,-0.512,0,999,999,6.47687718335899e-06,999,999,0.61,0.11
"9",9,9,0.0228917050058953,0.033159166353289,0.117779531562701,1.09735463680699,0.585728501901031,0.0904322401154786,0,0,0,0.000273788355122886,0.991038640770209,0.454391131158608,0.00162344634516501,1,0.687,1,2.16600000000009,-1.47900000000009,0,999,999,6.03772896745625e-06,999,999,2.16,0.69
"10",10,10,0.037983449571766,0.0064327716245316,0.124356721062213,0.925240707583725,0.62077913316898,0.0627012730110437,0,0,0,0.000624394124224947,0.989027955872337,0.655281993919106,0.000196042333375233,1,0.478,1,0.83,-0.351999999999999,0,999,999,1.66318063480331e-05,999,999,0.83,0.48
