"","X.1","X","phiC","phiM","gTC","gTM","gam","dC","psiG","psiR","psiD","C_1","M_1","C_2","M_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"1",1,1,0.0153883055434562,0.0128836250514723,0.110464486666024,0.166847637062892,0.468549283919856,0.0483770735096186,0,0,0,0.00694121167595088,0.940676215961062,0.639751007853882,0.000389933610681401,1,0.058,1,0.214999999999999,-0.156999999999999,0,999,999,9.19255407416664e-06,999,999,0.21,0.06
"2",2,2,0.0406201308825985,0.0185160268563777,0.109311719005927,0.279573770053685,0.624996477039531,0.0882165518123657,0,0,0,0.00490546981980323,0.964493010218252,0.525737199603531,0.000744553350257914,1,0.0830000000000001,1,0.447,-0.363999999999999,0,999,999,4.25223830968768e-06,999,999,0.44,0.09
"3",3,3,0.0140176919987425,0.0199243950773962,0.152510216459632,0.821531928842887,0.204612161964178,0.0357524853432551,0,0,0,0.000821409804482927,0.987462037495958,0.78931214787937,0.000358346076986267,1,0.342,1,0.442,-0.0999999999999993,1,0.41,0.42,0.46609827118584,0.41,0.42,0.44,0.35
"4",4,4,0.0179737557424232,0.0345145264174789,0.107162230787799,0.817966076219454,0.538348698290065,0.074897222686559,0,0,0,0.000406799366479365,0.988078506343902,0.476614504745625,0.00158489954971599,1,0.503,1,1.74300000000003,-1.24000000000003,0,999,999,7.93426639850159e-06,999,999,1.74,0.51
"5",5,5,0.0210050725261681,0.00857101063011214,0.154060321953148,1.03601390970871,0.549096710281447,0.0277723756618798,0,0,0,0.000334483233234465,0.990275257430095,0.844303425517564,0.000117398312972512,1,0.647,1,0.747,-0.0999999999999993,1,0.74,0.75,0.544077399260904,0.74,0.75,0.74,0.65
"6",6,6,0.00902036225888878,0.0314695425215177,0.197912827320397,0.328201697394252,0.330660525709391,0.0865120546659455,0,0,0,0.00132182951578764,0.971344391380195,0.592467425542067,0.00108375077150288,1,0.166,1,0.51,-0.343999999999999,0,999,999,1.43187215409235e-05,999,999,0.51,0.17
"7",7,7,0.0388792219688185,0.0413651724811643,0.120664871297777,0.611896693240851,0.780358511023223,0.0884227027418092,0,0,0,0.00101611902539532,0.984433389558797,0.536407935771769,0.00166715332471974,1,0.307,1,1.41900000000006,-1.11200000000006,0,999,999,4.06557868448676e-06,999,999,1.41,0.31
"8",8,8,0.010385694890283,0.0153542948421091,0.0661059696227312,0.264785039843991,0.235694302013144,0.0274886660277843,0,0,0,0.00422825665157214,0.961094130703528,0.663059196311805,0.000435300297033086,1,0.0920000000000001,1,0.262999999999999,-0.170999999999999,0,999,999,2.31311219938135e-05,999,999,0.26,0.1
"9",9,9,0.0295660526840948,0.0126695326878689,0.0246974460780621,0.254603333119303,0.597575292224064,0.0211408555973321,0,0,0,0.00602743117748081,0.960055593178871,0.686840994870095,0.00033542461488828,1,0.0840000000000001,1,0.336999999999999,-0.252999999999999,0,999,999,1.30187645115409e-05,999,999,0.33,0.09
"10",10,10,0.0231850589043461,0.032355059706606,0.192114618420601,0.868512789998203,0.445148021681234,0.035777378291823,0,0,0,0.000604133267082501,0.988559231014385,0.835997719411419,0.000458740860161076,1,0.461,1,0.697,-0.235999999999999,0,999,999,6.90348501102833e-05,999,999,0.69,0.47
"11",11,11,0.0227865728083998,0.0222706988453865,0.0490185178350657,0.743369229836389,0.412237035110593,0.0327725868672133,0,0,0,0.000865953320187933,0.986424761716471,0.615672621841239,0.000741158810606515,1,0.367,1,0.995,-0.628,0,999,999,1.33133217155024e-05,999,999,0.99,0.37
"12",12,12,0.028628238348756,0.0483499542227946,0.13235580441542,0.757053521322086,0.856653042603284,0.077477888809517,0,0,0,0.00048039786393784,0.987499411690193,0.56774333227032,0.00184067587257554,1,0.507,1,1.991,-1.484,0,999,999,5.72973125506637e-06,999,999,1.99,0.51
"13",13,13,0.0417013549362309,0.00457551393192261,0.0919050973374397,0.69130325326696,0.919721910730004,0.0982824077364057,0,0,0,0.000786607527777522,0.985563113330542,0.460422332233638,0.000217730898647733,1,0.332,1,0.805,-0.473,0,999,999,4.62703797610153e-06,999,999,0.8,0.34
"14",14,14,0.00189012896735221,0.0288968700449914,0.146662833634764,0.395405236398801,0.300736524863169,0.0733466701582074,0,0,0,0.000238463743592049,0.976299023835624,0.510067541402481,0.00120233701142098,1,0.303,1,0.74,-0.437,0,999,999,1.95436559345952e-05,999,999,0.74,0.31
"15",15,15,0.0453477187780663,0.0104908384033479,0.0716275978367776,0.519926742231473,0.906426433008164,0.0389439295744523,0,0,0,0.0015817918957066,0.980977253384069,0.711182494184783,0.000262894464054709,1,0.252,1,0.655,-0.403,0,999,999,7.39877287764257e-06,999,999,0.65,0.26
"16",16,16,0.0258729874738492,0.00626195438671857,0.00602914914488792,0.777834643702954,0.327415082138032,0.0389478693250567,0,0,0,0.00110525038446231,0.986501563613472,0.421158420739261,0.000316593364378064,1,0.266,1,0.734,-0.468,0,999,999,5.29935540055648e-06,999,999,0.73,0.27
"17",17,17,0.00205263772513717,0.0180698317242786,0.114195616776124,0.799075858760625,0.971116747008637,0.0701958807418123,0,0,0,2.9991041521003e-05,0.987764106239346,0.40427343657761,0.000958642076271346,1,0.891000000000001,1,2.47200000000006,-1.58100000000006,0,999,999,9.51557785472401e-06,999,999,2.47,0.9
"18",18,18,0.000577275233808905,0.0267766064382158,0.167314292537048,0.974181034974754,0.0809326432645321,0.0238909301813692,0,0,0,5.7511394795248e-05,0.989959290931321,0.857306641988147,0.000323239054296511,1,0.397,1,0.302999999999999,0.0940000000000009,1,0.3,0.39,0.801399121993127,0.31,0.39,0.3,0.4
"19",19,19,0.048299493198283,0.00188361632172018,0.183281286433339,0.909507864899933,0.200776214245707,0.0840200746431947,0,0,0,0.00194775878358432,0.987470538945848,0.670786271776936,5.35502005845104e-05,1,0.226,1,0.443,-0.216999999999999,0,999,999,2.66889093063494e-05,999,999,0.44,0.23
"20",20,20,0.0198331173625775,0.0196351129678078,0.0945113773923367,0.678168291924521,0.352387168910354,0.00284740128554404,0,0,0,0.0011657887491177,0.984908790382372,0.975079786740621,4.15736613980993e-05,1,0.316,1,0.324999999999999,-0.00899999999999918,1,0.33,0.39,0.816230927269814,0.33,0.39,0.32,0.32
"21",21,21,0.0497543967328966,0.0478779229568318,0.110330235259607,0.212284192722291,0.237915148027241,0.0860097664874047,0,0,0,0.0135615067240488,0.950970216651792,0.564455880448924,0.00174834033622409,1,0.038,1,0.439,-0.400999999999999,0,999,999,7.67590127992435e-06,999,999,0.43,0.04
"22",22,22,0.0369130643201061,0.0248656132258475,0.115984217030928,0.132167602190748,0.472129881614819,0.0042389728827402,0,0,0,0.0330369006645481,0.917123389868765,0.972383861638003,5.7413113221938e-05,1,0.024,1,0.0809999999999992,-0.0569999999999992,0,999,999,1.70925234278529e-05,999,999,0.08,0.03
"23",23,23,0.0231577208149247,0.0314997383975424,0.134649857552722,0.22168452818878,0.14358379971236,0.0908478498924524,0,0,0,0.00764345901632061,0.954050138146927,0.497152653998388,0.00133055266474152,1,0.052,1,0.404999999999999,-0.352999999999999,0,999,999,5.38062884453128e-06,999,999,0.4,0.06
"24",24,24,0.00612662950297818,0.0364431396243162,0.190075435256585,0.233431350253522,0.0195992980152369,0.0199072460411116,0,0,0,0.0129507629054473,0.950471926506734,0.898578398443811,0.00030778624659698,1,0.026,1,0.0699999999999992,-0.0439999999999992,0,999,999,3.52408331001086e-05,999,999,0.07,0.03
"25",25,25,0.0421690603718162,0.0394038596772589,0.00380417313426733,0.701891670050099,0.815093115437776,0.0568400060990825,0,0,0,0.000869704326391033,0.986321063245353,0.429557040619947,0.0019726503996233,1,0.324,1,1.93400000000001,-1.61000000000001,0,999,999,5.08956039696473e-06,999,999,1.93,0.33
"26",26,26,0.0380509088514373,0.0428737389738671,0.0874531639739871,0.504589610779658,0.585649490356445,0.0824967580847442,0,0,0,0.00177316046831762,0.980944196016462,0.49347286933786,0.00186531243482044,1,0.195,1,1.16600000000009,-0.971000000000092,0,999,999,4.21611758105733e-06,999,999,1.16,0.2
"27",27,27,0.0396569613716565,0.0163076285040006,0.191586388694122,0.844605998322368,0.458675819216296,0.0606021883431822,0,0,0,0.00100333178849098,0.98783519376662,0.751109680891771,0.000352467739565901,1,0.361,1,0.656,-0.294999999999999,0,999,999,8.86304813374483e-06,999,999,0.65,0.37
"28",28,28,0.0144360968377441,0.0358915421878919,0.184679488511756,0.859618974942714,0.185939992312342,0.0348067162791267,0,0,0,0.000833584911586786,0.988153677294549,0.826860858755856,0.000528630062052662,1,0.336,1,0.453,-0.116999999999999,1,0.4,0.41,0.429034602663772,0.4,0.41,0.45,0.34
"29",29,29,0.00617597656091675,0.00540581094101071,0.0595906399656087,0.897790540894494,0.992771093966439,0.0437134409323335,0,0,0,7.34707556439566e-05,0.98892797413433,0.410575862840547,0.000286783197602891,1,0.800000000000001,1,1.63600000000004,-0.836000000000039,0,999,999,1.25822760747574e-05,999,999,1.63,0.8
"30",30,30,0.0101282285293564,0.0481935750343837,0.132077422412112,0.430194251891226,0.119262185879052,0.059975160122849,0,0,0,0.0019470899719463,0.977406271054305,0.595500474481476,0.00164587351276744,1,0.159,1,0.606,-0.447,0,999,999,8.34487247966531e-06,999,999,0.6,0.16
"31",31,31,0.0159741077921353,0.0438850162900053,0.160070199612528,0.77142684054561,0.0724211374763399,0.0421587710268796,0,0,0,0.00203097305783072,0.985852321189259,0.765848668484458,0.00086926776524262,1,0.189,1,0.406999999999999,-0.217999999999999,0,999,999,5.01623214884117e-05,999,999,0.4,0.19
"32",32,32,0.0446265533333644,0.0372016390552744,0.0914444844704121,0.127539928117767,0.56851451843977,0.0439015890471637,0,0,0,0.0211474702379889,0.928339659138375,0.713582180641193,0.000891720827148155,1,0.03,1,0.273999999999999,-0.243999999999999,0,999,999,8.45595815418543e-06,999,999,0.27,0.03
"33",33,33,0.0300242227036506,0.047569138079416,0.0538862623739988,0.712724653445184,0.076471213484183,0.0071285207523033,0,0,0,0.00635548434519227,0.980962709000565,0.917167910169273,0.000330037812100027,1,0.106,1,0.217999999999999,-0.111999999999999,1,0.2,0.2,0.3748365880372,0.2,0.2,0.21,0.11
"34",34,34,0.0185165759990923,0.0148551100166515,0.110215654410422,0.480106242978945,0.845689531881362,0.0620790702756494,0,0,0,0.000790631759525211,0.979666518755653,0.563892792805884,0.0005596040369137,1,0.295,1,0.816,-0.521,0,999,999,8.07998910173913e-06,999,999,0.81,0.3
