"","X.1","X","phiC","phiM","gTC","rM","gTV","gTI","gam","dC","dI","mat","psiG","psiR","psiD","C_1","MV_1","MI_1","C_2","MV_2","MI_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"1",1,1,0.0178990838816389,0.0388701721793041,0.0166089899837971,0.908150043990463,0.880340679036453,0.777629693923518,0.0174130836967379,0.000130688189528883,0.0980327484430745,10.4176614806056,0,0,0,0.0935920889551834,0.00433830085376715,0.846306756808169,0.994905894959401,7.34744552829872e-06,0.000941095257186462,1,0.963000000000001,0,0.01,0.953000000000001,1,0.01,12,0.899298614242516,0.01,12,0.01,0.97
"2",2,2,0.00425736370962113,0.0229384314850904,0.196298289950937,0.978860422642902,0.399394462956116,0.648962698318064,0.133666053414345,0.022745352005586,0.405036633834243,1.7370816366747,0,0,0,0.0308422017919912,0.0924454248848493,0.642087753066002,0.884729432728885,0.000201663105376963,0.00137639288900499,1,0.835000000000001,0,0.01,0.825000000000001,1,0.01,0.97,0.821696004225242,0.01,0.97,0.01,0.84
"3",3,3,0.0332616076339036,0.0110044131521136,0.147349662007764,1.03787023839541,0.91742105348967,0.583359778020531,0.697655278258026,0.0282690323423594,0.666801162622869,7.88084893953055,0,0,0,0.0674371782165906,0.0279479999464324,0.526179199811818,0.835445259849322,0.00012488192296982,0.00421800327295041,1,1.23899999999997,1,2.27900000000008,-1.04000000000011,1,2.28,7.18,0.687667783922893,2.3,7.18,2.27,1.24
"4",4,4,0.00570478532463312,0.0219203345943242,0.195331395603716,0.802273000357673,0.431217449251562,0.662472849478945,0.38100275490433,0.0481938860379159,0.641681516403332,11.7001594584435,0,0,0,0.0232066592896009,0.0165755911398825,0.541283195234545,0.728975031785841,0.00036732726810356,0.0149094498587636,1,8.29200000000084,1,3.965,4.32700000000084,1,3.66,10.73,0.648793948992166,3.66,10.73,3.96,8.3
"5",5,5,0.00941012433031574,0.0103820906952024,0.0524190299212933,0.0722712649032474,0.286880276910961,0.97362819458358,0.305578647414222,0.0174248499562964,0.57233133346308,0.360468179918826,0,0,0,0.0445889708803596,0.0817274148562846,0.379257865150729,0.72809694296124,0.00023030714373769,0.000901611467009618,0,12,1,1.28000000000008,10.7199999999999,1,1.28,12,0.673963139072197,1.28,1.38,1.28,12
"6",6,6,0.0218921878375113,0.034728307381738,0.157023416040465,0.868673349637538,0.368272099783644,0.754718322912231,0.412882682401687,0.0200695676030591,0.623402794473805,7.26931647956371,0,0,0,0.0560399209844933,0.0260462895668458,0.561687068701837,0.869684917900479,0.000262386990144739,0.0073420232429721,1,2.89899999999979,1,1.79400000000002,1.10499999999977,1,1.76,8.79,0.741683661365628,1.76,8.79,1.79,2.9
"7",7,7,0.00298271813662723,0.00661042153369635,0.193795153126121,1.11289944471791,0.739336347626522,0.739351787557825,0.200859501957893,0.061240973835811,0.520290699973702,7.70699767861515,0,0,0,0.00741602826861295,0.0282925170459661,0.689685626669842,0.653856465764202,0.000501717393871509,0.0211019708625023,0,12,1,11.2490000000004,0.750999999999584,1,11.26,12,0.630332418846721,11.26,12,11.25,12
"8",8,8,0.0210732185747474,0.0138868553913198,0.116972393775359,0.680031346576288,0.61753041734919,1.09053386696614,0.0653949070256203,0.0307090851245448,0.416050036274828,0.00836892798542976,0,0,0,0.020738076480206,0.930582538609382,0.0203010920348425,0.786139357382134,0.000249951702398015,1.6463057373973e-05,1,0.047,1,0.168999999999999,-0.121999999999999,0,999,999,8.75952234680177e-06,999,999,0.16,0.05
"9",9,9,0.00797557099722326,0.0214628126705065,0.198297312203795,0.261113929981366,1.02355154692195,0.724967847531661,0.285291831241921,0.0655889722518623,0.516785946628079,10.9053709264845,0,0,0,0.0603234370708453,0.00644036763999938,0.451960375443058,0.612797646033509,0.000486875768664293,0.0385727681342023,1,0.142,1,7.42199999999981,-7.27999999999981,1,6.55,8.89,0.405236124354167,6.55,8.89,7.42,0.15
"10",10,10,0.0162398025626317,0.0175939159584232,0.117429934162647,0.202373624499887,1.0935955717694,0.830801832210273,0.142598096048459,0.0188562295632437,0.318429692252539,9.50782723724842,0,0,0,0.0793226166008971,0.00453972865317518,0.627025797030221,0.834977891492851,0.000144651996879853,0.0145373027197754,1,1.013,1,2.57600000000005,-1.56300000000005,1,2.58,12,0.72192483840627,2.58,12,2.57,1.02
