"","X.1","X","phiC","phiM","gTC","rM","gTV","gTI","gam","dC","dI","mat","psiG","psiR","psiD","C_1","MV_1","MI_1","C_2","MV_2","MI_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"1",1,1,0.00115001739468426,0.00646429464686662,0.174375508306548,0.878777335723862,0.924789963150397,0.69056507605128,0.582574175903574,0.0184550615493208,0.495390851935372,3.15406253468245,0,0,0,0.001524301994077,0.0588231805537589,0.641790917999832,0.882497088295006,7.38000130368374e-05,0.00376261784240568,0,12,1,6.71799999999991,5.28200000000009,1,6.72,12,0.875414231332389,6.72,12,6.71,12
"2",2,2,0.000218958780169487,0.0386771009303629,0.197531229862943,0.461951783904806,0.734750920254737,0.242899911757559,0.948161186650395,0.044537017843686,0.34924141203519,9.09325533080846,0,0,0,0.00115309021364585,0.0145292774491719,0.545223290243064,0.609658451841925,0.00110737148384539,0.0758729811966238,1,8.05400000000098,1,10.0570000000011,-2.0030000000001,0,999,999,4.07797987984557e-06,999,999,10.05,8.06
"3",3,3,0.0127412811852992,0.00131487573962659,0.0967941521201283,1.07584446989931,0.549553052475676,0.238210972351953,0.492158552166075,0.0479797047330067,0.361577273276635,4.09475313127041,0,0,0,0.03396988168212,0.0471012039029583,0.654608614257811,0.591164829458731,8.00230101963797e-05,0.00167779260474167,1,1.98599999999989,1,6.13199999999971,-4.14599999999982,1,6.14,6.97,0.377940898115735,6.14,6.97,6.13,1.99
"4",4,4,0.0291745577356778,0.0349539178423584,0.0973435989115387,0.365373508725315,1.07592002926394,0.158558194711804,0.355398187879473,0.000736874574795365,0.0579927585087717,0.523836717009544,0,0,0,0.0666793748463841,0.0614311217984539,0.787541368758779,0.964535725345193,5.04346060363408e-05,0.0205587695603776,1,0.241,1,7.50899999999984,-7.26799999999984,0,999,999,8.43736458185917e-05,999,999,7.5,0.25
"5",5,5,0.00363718245644122,0.0263766256161034,0.10747199896723,0.852167943445966,0.944508084049448,0.498210448259488,0.275350453332067,0.0267035069875419,0.556518513755873,8.91786138620228,0,0,0,0.0221954055730881,0.0230362112076366,0.568791378318603,0.735162614829373,0.000447552461402459,0.0120956137048648,1,6.22900000000041,1,2.984,3.24500000000041,1,2.57,7.74,0.648256737917111,2.57,7.74,2.98,6.23
"6",6,6,0.0170833635958843,0.00992886240128428,0.11595446378924,0.772664459375665,0.34805477312766,0.578881329111755,0.767040675738826,0.078479983471334,0.706513149058446,0.350846171379089,0,0,0,0.0445188799428023,0.330672139652552,0.247669609610965,0.478770738568796,0.000451302769548428,0.000820686888128426,1,0.032,1,1.23500000000008,-1.20300000000008,0,999,999,4.82049126321327e-06,999,999,1.23,0.04
"7",7,7,0.0329627586062998,0.00249700008425862,0.141896091774106,0.999178104707971,0.158808800997213,0.602617446007207,0.454658773262054,0.0344883882440627,0.426656942954287,2.88943344075233,0,0,0,0.0486899473786309,0.0572702550175167,0.638345180838172,0.806854089660478,5.46618709474867e-05,0.00174931675861096,1,1.9469999999999,1,5.13599999999971,-3.18899999999982,1,5.14,12,0.647444308638317,5.2,12,5.13,1.95
"8",8,8,0.00622045994969085,0.00715620802948251,0.0422501313965768,0.972648103628308,0.138837140891701,0.773850574065,0.293156575877219,0.0108885713620111,0.816681171045639,8.13693071343005,0,0,0,0.0279929369933013,0.0272334247084949,0.486380654297656,0.77393891833036,9.83925693565441e-05,0.00171228705755824,1,7.88300000000097,0,0.01,7.87300000000097,1,0.01,11.19,0.719452399206455,0.01,11.19,0.01,7.89
"9",9,9,0.0254840783425607,0.0459943280322477,0.189899206999689,0.703364432929084,1.1843106911052,0.992046556575224,0.512320275651291,0.0236537481658161,0.588353662705049,0.163469659164548,0,0,0,0.0252833747861191,0.634618447516062,0.224917732256313,0.881971708133531,0.000457810599001306,0.00284708518166373,1,0.398,1,4.33199999999978,-3.93399999999978,1,4.34,12,0.743514701158894,4.55,5.16,4.33,0.4
"10",10,10,0.0377110356697813,0.0166899849893525,0.189130819169804,1.12846087780781,1.07532140566036,0.743916094535962,0.770604307996109,0.00111589445732534,0.59642795547843,4.7040860876441,0,0,0,0.0360405759532763,0.0477518682286306,0.625207085633257,0.982825523364043,1.68961349114867e-05,0.00348098248394562,1,7.25900000000076,1,11.1580000000005,-3.89899999999971,1,11.17,12,0.840824710533283,11.23,12,11.16,7.26
